Name,Department,Title,Hire Date,Risk Level
Marcus Johnson,Warehouse,Warehouse Associate,3/15/18,Standard
Sarah Chen,Manufacturing,Machine Operator,7/22/19,Standard
Darnell Williams,Maintenance,Maintenance Technician,11/8/17,Standard
Rosa Martinez,Warehouse,Forklift Operator,2/14/20,Standard
Kevin O'Brien,Warehouse,Warehouse Lead,9/30/16,Standard
Tanya Patel,Manufacturing,Quality Inspector,1/12/21,Standard
James Kowalski,Maintenance,HVAC Technician,6/1/15,Standard
Aisha Thompson,Operations,Operations Coordinator,4/20/19,Standard
Brian Foster,Warehouse,Shipping Coordinator,8/17/20,Standard
Carmen Rivera,Manufacturing,Assembly Technician,12/3/18,Standard
Derek Mason,Warehouse,Receiving Clerk,3/7/22,Standard
Emily Zhao,HR,HR Generalist,9/14/21,Standard
Frank Nguyen,IT,Systems Administrator,5/22/19,Standard
Gabrielle Scott,Sales,Account Executive,11/30/20,Standard
Henry Brooks,Finance,Financial Analyst,7/16/18,Standard
Irene Kim,Manufacturing,CNC Operator,1/25/22,Standard
Jason Pierce,Warehouse,Inventory Specialist,4/11/17,Standard
Kelly Morrison,Operations,Operations Manager,8/29/16,Standard
Luis Delgado,Maintenance,Electrician,6/15/20,Standard
Michelle Turner,HR,HR Manager,3/1/15,Standard
Nathan Cole,Warehouse,Loader,2/20/23,Standard
Olivia Harris,Finance,Accountant,7/8/21,Standard
Patrick Lee,IT,Network Engineer,10/14/19,Standard
Quinn Adams,Sales,Sales Representative,5/16/22,Standard
Rachel Green,Manufacturing,Line Supervisor,4/3/18,Standard
Samuel Wright,Maintenance,Plumber,9/22/20,Standard
Teresa Banks,Operations,Logistics Coordinator,3/18/21,Standard
Ulysses Carter,Warehouse,Warehouse Associate,6/5/23,Standard
Vanessa Powell,HR,Recruiter,8/11/22,Standard
Walter Evans,Finance,Payroll Specialist,2/27/19,Standard
Xena Russell,IT,Help Desk Technician,1/9/23,Standard
Yasmine Jenkins,Sales,Sales Manager,11/14/17,Standard
Zachary Reed,Manufacturing,Welder,7/30/20,Standard
Amber Price,Maintenance,Maintenance Supervisor,5/23/16,Standard
Brandon Cox,Warehouse,Forklift Operator,12/7/21,Standard
Cassandra Bell,Operations,Safety Officer,9/19/18,Standard
Dillon Murphy,Warehouse,Picker/Packer,4/14/22,Standard
Eleanor Hayes,Manufacturing,Process Engineer,8/6/19,Standard
Fabio Santos,Maintenance,Grounds Maintenance,3/28/23,Standard
Grace Hoffman,Sales,Inside Sales Representative,10/1/20,Standard
